,enzyme,reaction_id,original_kcats,adjusted_kcats,fold_change
279,CPLX0-8005,3OAR80_fw,32.97348785059461,77.51266026629942,2.3507570875581982
280,CPLX0-8006,EAR100x_fw,7.104340855234879,7.103739184373694,0.9999153094040045
281,CPLX0-8006,EAR120x_fw,7.104340855234879,7.10374007618102,0.9999154349339227
282,CPLX0-8006,EAR160x_fw,5.06304493751764,5.061729545050237,0.9997401973548257
283,CPLX0-8006,EAR140y_fw,9.34030849064172,24.275479743436936,2.5990019245894422
284,FABB-CPLX,3OAS121_fw,3.7529499210284993,6.192766136567493,1.6501062542476879
285,FABB-CPLX,3OAS80_fw,5.27197024103182,10.579673736476813,2.0067779696734744
286,FABB-CPLX,3OAS100_fw,5.27197024103182,10.575075140564978,2.005905696936416
287,FABB-CPLX,3OAS120_fw,5.27197024103182,8.631194935832514,1.637185822608747
288,CPLX0-8005,3OAR40_fw,32.97348785059461,77.52792199937461,2.3512199361699175
289,CPLX0-8005,3OAR100_fw,32.973171958220696,77.50785430354904,2.3506338547518837
290,FABA-CPLX,3HAD60_fw,5.49022654618076,36.54573109235078,6.656506937363737
291,FABA-CPLX,3HAD100_fw,4.81498805452104,34.94722067365782,7.2580077620014185
292,FABA-CPLX,3HAD140_fw,5.49022654618076,19.555765223647914,3.5619231846182657
293,FABA-CPLX,3HAD160_fw,5.49022654618076,19.557404057076603,3.5622216847648267
294,CPLX0-8006,EAR40x_fw,13.072082321612797,48.97023861132098,3.746169692517601
295,CPLX0-8006,EAR60y_fw,9.34030849064172,9.339824351127458,0.9999481666462359
296,CPLX0-8006,EAR60x_fw,13.072082321612797,48.96374766491186,3.7456731422167824
297,CPLX0-8006,EAR80x_fw,13.072082321612797,48.95885983154423,3.7452992283102318
298,CPLX0-8005,3OAR180_fw,11.6155251100443,11.614320444660006,0.9998962883405716
299,FABB-CPLX,3OAS180_fw,5.27197024103182,5.269564135159634,0.9995436040489266
300,FABA-CPLX,3HAD180_fw,4.81498805452104,4.814711135563015,0.999942488131873
301,NADH-DHI-CPLX,NADH16pp_fw,1387.5192040614202,4312.581134832951,3.1081235648555747
302,NADH-DHI-CPLX,NADH17pp_fw,52.62415951824059,52.6133779315515,0.999795120971284
303,VALINE-PYRUVATE-AMINOTRANSFER-MONOMER,VPAMTr_fw,4.40765064319785,4.4074583858961605,0.9999563810026582
304,PITA-MONOMER,PIt2rpp_fw,64.99999999999999,198.89066945963563,3.0598564532251644
305,EG11919-MONOMER,PItpp_fw,64.99999999999999,64.99930245086793,0.9999892684748914
306,DCTA-MONOMER,SUCCt1pp_fw,64.99999999999999,64.99904057676262,0.9999852396425021
307,NUCLEOSIDE-DIP-KIN-CPLX,NDPK5_bw,15.043655095409997,15.043370661372183,0.9999810927573113
308,AROE-MONOMER,SHK3Dr_bw,3.46166351361112,3.461539017481253,0.9999640357506218
309,NUCLEOSIDE-DIP-KIN-CPLX,NDPK6_bw,19.991201969569502,19.99477860341381,1.0001789103951704
310,NUCLEOSIDE-DIP-KIN-CPLX,NDPK8_bw,9.97387421689732,9.973600373517955,0.999972543930933
311,DIHYDROOROT-CPLX,DHORTS_bw,28.6004801535386,7.83324472128526,0.27388507742643925
312,ISOCITHASE-CPLX,ICDHyr_bw,7.495019342744139,7.494510798301922,0.9999321490153713
313,ADHE-CPLX,ACALD_bw,327.7809380657021,327.758786626386,0.9999324199892561
314,CPLX0-7888,ALATA_L_bw,24.397736348715,24.39656502841902,0.9999519906158818
315,ASPAMINOTRANS-DIMER,ASPTA_bw,43.15560535857501,31.18283270177831,0.7225673801278816
316,GLUTATHIONE-REDUCT-NADPH-CPLX,GTHOr_bw,4.574414532694281,4.581130444327771,1.0014681467071884
317,BRANCHED-CHAINAMINOTRANSFER-CPLX,ILETA_bw,50.7524652032625,71.47756263197586,1.4083564679215048
318,BRANCHED-CHAINAMINOTRANSFER-CPLX,VALTA_bw,114.31972641806502,182.11396315622588,1.5930230841371913
319,3-ISOPROPYLMALISOM-CPLX,IPPMIb_bw,17.0463092454622,10.278733315713954,0.6029887858833839
320,OROPRIBTRANS-CPLX,ORPT_bw,161.71507562828003,5146.089335538828,31.82195176019138
321,AROA-MONOMER,PSCVT_bw,3.52097503874276,3.520782322982922,0.9999452663657885
322,PHOSACETYLTRANS-CPLX,PTAr_bw,165.33845284556705,670.9451582625587,4.058010382432024
323,ACETATEKINA-MONOMER,ACKr_bw,139.78007017067404,88.21816767741474,0.6311212147032029
324,ENOLASE-CPLX,ENO_bw,107.62907064400098,23.149513301495396,0.21508606515860224
325,FRUCBISALD-CLASSII,FBA_bw,84.24007226004319,12.399543651722773,0.14719293703175196
326,CPLX0-7521,HCO3E_bw,24.396410461869102,24.395833411629646,0.9999763469203652
327,AICARTRANSIMPCYCLO-CPLX,IMPC_bw,11.884702678678497,18.20219576432755,1.531565093082456
328,CPLX0-7877,PGI_bw,170.924863677328,77.16260752129052,0.45144167946775793
329,PGK,PGK_bw,114.57104924289696,34.785158823905995,0.303612117142783
330,RIBULP3EPIM-MONOMER,RPE_bw,4.62928619064774,3.23051772225446,0.6978435960128961
331,PURE-CPLX,AIRC3_bw,241.061130074438,64.1283214159912,0.26602514223752627
332,TRANSALDOLB-CPLX,TALA_bw,6.605497457157181,6.605114619499397,0.9999420425698038
333,CPLX0-7959,ADSL2r_bw,12.7735736981195,12.772514343097367,0.9999170666684852
334,TRANSKETOI-CPLX,TKT1_bw,12.159799157963901,12.159172676845568,0.9999484793202424
335,ADHE-CPLX,ALCD2x_bw,144.442048365078,144.3066030831711,0.9990622863394698
336,3-ISOPROPYLMALISOM-CPLX,IPPMIa_bw,16.460165193365995,9.55071398544047,0.5802319644574243
337,MALATE-DEHASE,MDH_bw,9.90077537814556,9.900483292990868,0.9999704987595883
338,FUMARASE-A,FUM_bw,8.9520004843849,8.951460459789557,0.9999396755399773
339,CPLX0-7643,KARA1_bw,15.149460372041302,12.21250916993612,0.8061349295632075
340,CPLX0-7643,KARA2_bw,10.4314776483904,10.427372772091305,0.9996064913871786
341,N-ACETYLGLUTPREDUCT-MONOMER,AGPR_bw,12.403523539337701,10.039422655989803,0.8094008629201076
342,XYLISOM-CPLX,XYLI1_bw,6.54199953912234,6.541360109409279,0.999902257756327
343,GLYOHMETRANS-CPLX,GHMT2r_bw,9.43327764479624,9.43284753981682,0.9999544055634091
344,UMPKI-CPLX,UMPK_bw,27.6079245571642,27.607228027466082,0.999974770660624
345,NUCLEOSIDE-DIP-KIN-CPLX,NDPK7_bw,19.991201969569502,19.99089562518389,0.9999846760396859
346,ADENYL-KIN-MONOMER,ADK1_bw,4.20068518837763,4.200578685625534,0.9999746463380806
347,NUCLEOSIDE-DIP-KIN-CPLX,NDPK2_bw,25.9604503512418,25.959968476766974,0.9999814381311454
348,NUCLEOSIDE-DIP-KIN-CPLX,NDPK4_bw,19.991201969569502,19.990882488463686,0.9999840189146054
349,MALONYL-COA-ACP-TRANSACYL-MONOMER,MCOATA_bw,2.62202436101299,2.6218839615203393,0.9999464537802402
350,CPLX0-7997,DAPE_bw,12.283972311617902,12.283656296535243,0.9999742741944835
351,PSERTRANSAM-CPLX,SDPTA_bw,13.396977215162703,4.635628770074788,0.346020501164112
352,CPLX0-8260,DTMPK_bw,6.84336932116844,6.843190069925554,0.9999738065805784
353,NUCLEOSIDE-DIP-KIN-CPLX,NDPK1_bw,13.1703912341236,13.170056734444682,0.9999746021456029
354,GLYC3PDEHYDROGBIOSYN-CPLX,G3PD2_bw,85.94521887000039,41.00216727526895,0.47707327777346514
355,CPLX0-8299,PRPPS_bw,100.65172370212703,100.65098836175149,0.9999926942098109
356,PRIBFAICARPISOM-MONOMER,PRMICI_bw,3.6765234108210993,3.6764453084289705,0.9999787564545628
357,CPLX0-237,SERAT_bw,36.262557006902405,36.26171057910795,0.99997665835329
358,ASPKINIHOMOSERDEHYDROGI-CPLX,ASPK_bw,13.2892622565639,13.280614574489636,0.9993492729763842
359,ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX,ASAD_bw,37.267528176972206,10.92606184391183,0.293179139545485
360,ORNCARBAMTRANSFERI-CPLX,OCBT_bw,11.670772572725102,11.670334021032403,0.9999624230795376
361,GART-MONOMER,GARFT_bw,13.458491095760797,13.45823716589636,0.9999811323674674
362,TYRB-DIMER,PHETA1_bw,23.193117879911803,23.787480463908498,1.025626678874059
363,ACETYLORNTRANSAM-CPLX,ACOTA_bw,13.872107888969797,10.660360287618165,0.76847443610892
364,GLYCRIBONUCSYN-MONOMER,PRAGSr_bw,4.62882362857386,4.62865155669206,0.9999628260016783
365,GAPDH-A-CPLX,GAPD_bw,125.989174433876,27.715185499101917,0.21998068979845503
366,GLU6PDEHYDROG-MONOMER,G6PDH2r_bw,7.3220259985837295,7.321785879009611,0.9999672058561162
367,ARGSUCCINLYA-MONOMER,ARGSL_bw,5.957479497963509,5.957315643502019,0.9999724960091687
368,CPLX0-252,ACOATA_bw,5.32211985461618,5.3211793278715955,0.9998232796760921
369,CPLX0-7533,ACtex_bw,194.99999999999991,222.98194547423802,1.1434971562781442
370,CPLX0-7533,ACALDtex_bw,194.99999999999991,194.99520899463886,0.9999754307417382
371,CPLX0-7533,GLUtex_bw,194.99999999999991,194.99526669963385,0.9999757266647894
372,KGTP-MONOMER,AKGt2rpp_bw,64.99999999999999,64.9982479880107,0.9999730459693956
373,CPLX0-7533,GLYCtex_bw,194.99999999999991,194.9951413515387,0.9999750838540451
374,CPLX0-7533,Htex_bw,194.99999999999991,316.06876971357104,1.6208654857106215
375,EG10167-MONOMER,PYRt2rpp_bw,64.99999999999999,37.911641762251335,0.5832560271115591
376,TRANSKETOI-CPLX,TKT2_bw,6.09867279152334,3.3137129852329923,0.5433498563554326
377,ATPSYN-CPLX,ATPS4rpp_bw,212.39410875676003,212.38931578950402,0.9999774336148772
378,GUANYL-KIN-CPLX,GK1_bw,11.3584372589308,11.35818037066248,0.9999773834848522
379,CPLX0-7533,GLCNtex_bw,194.99999999999991,194.99545382507225,0.9999766862824222
380,CPLX0-7533,GLNtex_bw,194.99999999999991,194.99542307439322,0.9999765285866323
381,CPLX0-7533,O2tex_bw,194.99999999999991,194.99693127891285,0.9999842629687843
382,CPLX0-7533,D_LACtex_bw,194.99999999999991,194.9952127187282,0.9999754498396323
383,CPLX0-7533,PItex_bw,194.99999999999991,194.99769039459505,0.9999881558697187
384,EG11512-MONOMER,ACt2rpp_bw,64.99999999999999,4.0272717331562395,0.06195802666394216
385,CPLX0-7533,FRUtex_bw,194.99999999999991,194.99529263746072,0.9999758596792861
386,CPLX0-7533,FUMtex_bw,194.99999999999991,194.99566918594067,0.9999777906971321
387,FOLD-CPLX,MTHFC_bw,20.481712469649196,20.481290749101333,0.9999794098980499
388,FOLD-CPLX,MTHFD_bw,16.2295440589416,16.229181733450236,0.999977674943298
389,CPLX0-7533,XYLtex_bw,194.99999999999991,194.9959241959093,0.999979098440561
390,CPLX0-7533,PYRtex_bw,194.99999999999991,158.36077061051472,0.8121065159513579
391,CPLX0-7533,SO4tex_bw,194.99999999999991,194.99774311187872,0.9999884262147631
392,CPLX0-7533,SUCCtex_bw,194.99999999999991,194.99517650452174,0.9999752641257529
393,CPLX0-7533,NH4tex_bw,194.99999999999991,194.99728465217407,0.9999860751393547
394,B2789-MONOMER,GLYCAt2rpp_bw,64.99999999999999,64.9985363158499,0.9999774817823064
395,CPLX0-7533,GLYCAtex_bw,194.99999999999991,194.99558517827683,0.9999773598885996
396,CPLX0-7533,CO2tex_bw,194.99999999999991,457.97980918975446,2.348614406101306
397,GLTP-MONOMER,GLUt2rpp_bw,64.99999999999999,64.9983346759171,0.9999743796294942
398,GDHA-CPLX,GLUDy_bw,442.0343167991201,473.9704888090738,1.0722481734929799
399,YJGT-MONOMER,GLCNt2rpp_bw,64.99999999999999,64.99844350372267,0.9999760539034259
400,CPLX0-7533,ETOHtex_bw,194.99999999999991,194.99571027033892,0.9999780013863538
401,DIHYDROFOLATEREDUCT-MONOMER,DHFR_bw,2.44839118615962,2.448330796830592,0.9999753350978514
402,ASPAMINOTRANS-DIMER,TYRTA_bw,14.509617183473402,14.022894378132172,0.9664551587277153
403,SUCCCOASYN,SUCOAS_bw,246.80439701017903,65.77311752318462,0.2664989697103003
404,CPLX0-8158,LDH_D_bw,46.255164402670005,46.25368493939301,0.9999680151763355
405,FABA-CPLX,T2DECAI_bw,5.30658188485282,5.306422145983936,0.9999698979734317
406,CPLX0-7533,MALtex_bw,194.99999999999991,194.99552748577668,0.9999770640296244
407,CPLX0-7959,ADSL1r_bw,12.616200870993,12.615185165857117,0.9999194919971338
408,AICARTRANSIMPCYCLO-CPLX,AICART_bw,3.4065335514652495,3.406229272627411,0.9999106778685014
409,LCTP-MONOMER,D_LACt2pp_bw,64.99999999999999,64.99832891427259,0.9999742909888093
410,CPLX0-7533,RIBtex_bw,194.99999999999991,194.99554250978443,0.999977141075818
411,CPLX0-7533,FORtex_bw,194.99999999999991,195.01370466454546,1.0000702803310029
412,PHOSGLYCMUTASE,PGM_bw,255.43989124050404,175.2461942020193,0.6860564861305078
413,TPI,TPI_bw,160.50975360879406,26.200443269683657,0.16323271751784796
414,RIB5PISOMA-CPLX,RPI_bw,103.41701664274701,76.16701882815138,0.7365037331454798
415,CPLX0-8005,3OAR120_bw,15.869642201516301,15.869199493237922,0.9999721034492928
416,CPLX0-7533,AKGtex_bw,194.99999999999991,194.99499670327717,0.9999743420680884
417,CPLX0-7761,ACONTb_bw,28.250382835954404,28.24955097076771,0.9999705538437648
418,CPLX0-8005,3OAR140_bw,15.869642201516301,15.869204092060702,0.9999723932367198
419,CPLX0-8005,3OAR160_bw,15.869642201516301,15.869212845232976,0.9999729448038038
420,CPLX0-7761,ACONTa_bw,16.0609478740172,16.06010919108122,0.9999477812304381
421,CPLX0-8005,3OAR60_bw,15.869642201516301,15.869195145192615,0.9999718294642054
422,CPLX0-8005,3OAR80_bw,15.869642201516301,15.869190091001837,0.9999715109824958
423,CPLX0-8005,3OAR40_bw,10.643535128928,10.643113366490832,0.9999603738389492
424,CPLX0-8005,3OAR100_bw,15.869642201516301,15.869186736265783,0.9999712995891946
425,CPLX0-8005,3OAR180_bw,10.643535128928,10.643870141559765,1.000031475691836
426,VALINE-PYRUVATE-AMINOTRANSFER-MONOMER,VPAMTr_bw,49.25293795955131,62.609330621895445,1.2711796131494326
